item_id,category,subcategory,item_name,automation_type,check_type,priority,difficulty,instruction,target_page,original_no
11,ウェブサイトの使いやすさ,メニューとナビゲーション,ページ下部に関連リンクを設置している,B,script,high,1,以下の条件を確認してください：まず社長挨拶ページを見る。社長挨拶になくてもその他のページでも可。すべての条件を満たす場合PASS、満たさない場合FAIL。,トップメッセージ,100
12,ウェブサイトの使いやすさ,メニューとナビゲーション,ページ内にスクロールエリアを使用していない,B,script,high,1,IRトップのニュース一覧部分に使われていることが多いためそこを確認してください。該当する場合PASS、該当しない場合FAIL。,IRトップ,110
13,ウェブサイトの使いやすさ,メニューとナビゲーション,フッターナビゲーションがある,A,script,high,1,全てのページで常駐していること。サイトマップのような形式で第二階層までは必要。該当する場合PASS、該当しない場合FAIL。,IRトップ,120
14,ウェブサイトの使いやすさ,メニューとナビゲーション,アクセスランキングを掲載している,A,script,high,1,以下の条件を確認してください：「注目ページ」でも集計期間の記載があれば可。ランキングであれば集計期間不要。すべての条件を満たす場合PASS、満たさない場合FAIL。,IRトップ,130
15,ウェブサイトの使いやすさ,メニューとナビゲーション,404エラーページ主領域にサイトマップ（またはサイト内検索）を配置している,B,script,high,1,以下の条件を確認してください：サイトマップのテキストリンク可。自動でトップに戻るのは未達成。すべての条件を満たす場合PASS、満たさない場合FAIL。,IRトップ、でたらめなURL打つ,140
16,ウェブサイトの使いやすさ,メニューとナビゲーション,すべてのページにサイトマップがある,A,script,high,1,以下の条件を確認してください：ヘッダーまたはフッターに常駐していること。2-3ページクリックして常駐していれば達成。すべての条件を満たす場合PASS、満たさない場合FAIL。,トップページ、ヘッダーまたはフッター,150
17,ウェブサイトの使いやすさ,デザインとアクセシビリティ,サイト全体でデザインを統一している,B,script,high,1,ナビゲーションメニュー部分や全体デザインスタイルが同じであることを確認してください。条件を満たす場合PASS、満たさない場合FAIL。,ESGトップ、IRトップとESGトップ比較,160
18,ウェブサイトの使いやすさ,デザインとアクセシビリティ,レスポンシブデザインに対応している,A,llm,medium,2,DeveloperToolでiPhoneSEを指定しスマホ最適化するか確認してください。該当する場合PASS、該当しない場合FAIL。,IRトップ,170
19,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップのカルーセルパネルは３枚以下もしくは10秒以下の動画である,B,llm,high,1,IRトップページのメインビジュアルエリアで、カルーセル（スライドショー）を採用している場合、表示枚数が3枚以下か、動画の場合は再生時間が10秒以下であるか確認してください。カルーセル未採用またはカルーセル・動画が基準を満たす場合PASS、4枚以上のカルーセルまたは10秒超の動画の場合FAIL。,IRトップ、メインビジュアル,180
20,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップのカルーセルパネルや動画には停止ボタンを設置している,A,llm,high,1,IRトップページでカルーセルパネルまたは動画を採用している場合、ユーザーが任意に停止できるボタンやコントロールが設置されているか確認してください。カルーセル未採用または停止ボタンがある場合PASS、自動再生のみで停止できない場合FAIL。,IRトップ、メインビジュアル,190
21,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップのファーストビューのイメージ画像・動画領域は過度に大きすぎない,B,llm,high,1,無目的の汎用画像がFVの半分以上を占める場合。ディスプレイ設定1920*1080で100%設定。該当する場合PASS、該当しない場合FAIL。,IRトップ、メインビジュアル,195
22,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップのファーストビュー内に次の予定（イベント名と日付）を掲載している,B,llm,medium,2,決算発表等ファーストビューの確認してください方法は1、ディスプレイ設定1920*1080で100%設定。調査タイミングで判断。該当する場合PASS、該当しない場合FAIL。,IRトップ、ファーストビュー,200
23,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップにはIRニュース一覧を掲載している,A,llm,high,1,トップ、IR情報を確認してください。アイコンでも分別されていれば○。プレスリリース←→更新情報、新着情報、お知らせ、（適時開示とPR/更新お知らせ）を分けている。該当する場合PASS、該当しない場合FAIL。,IRトップ,220
24,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップに掲載するIRニュース一覧では適時開示が区別できる,B,llm,high,1,「IRトップに掲載するIRニュース一覧では適時開示が区別できる」かどうかを確認してください。該当する機能が実装されていればPASS、なければFAIL。,IRトップ,230
25,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップにはトップの顔写真を掲載している,A,llm,high,1,IRトップページに、代表取締役（社長・CEO等）の顔写真が掲載されているか確認してください。トップメッセージページへのリンク画像が代表者の写真であっても達成とみなす。代表者の顔写真が確認できる場合PASS、写真がない場合FAIL。,IRトップ,240
26,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップではby the numbers形式で主要KPI等を紹介している,B,script,high,1,https://www.tokiomarinehd.com/ir/ が好例。該当する場合PASS、該当しない場合FAIL。,IRトップ,241
27,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップでは、最新資料一式をまとめて表示している、もしくは最新資料一式への動線を設置している（1クリック）,A,script,high,1,「IRトップでは、最新資料一式をまとめて表示している、もしくは最新資料一式への動線を設置している（1クリック）」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,IRトップ,242
28,ウェブサイトの使いやすさ,デザインとアクセシビリティ,IRトップから統合報告書への動線を設置している（1クリック）,A,script,high,1,IRトップページから統合報告書（またはそのセクション）へ1クリックでアクセスできるリンクやボタンが明確に配置されているか確認してください。トップページのメインエリアまたはナビゲーションメニュー内に統合報告書への直接リンクがある場合PASS、2クリック以上必要な場合や配置が不明瞭な場合FAIL。,IRトップ,243
29,ウェブサイトの使いやすさ,デザインとアクセシビリティ,テキストによる代替：全ての画像等のコンテンツに代替テキストを設定（2.0A）,B,llm,high,1,「テキストによる代替：全ての画像等のコンテンツに代替テキストを設定（2.0A）」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,調査不要,244
30,ウェブサイトの使いやすさ,デザインとアクセシビリティ,色の仕様：色の違いが識別できなくてもコンテンツが認識できるよう表示（2.0A）,B,llm,high,1,「色の仕様：色の違いが識別できなくてもコンテンツが認識できるよう表示（2.0A）」かどうかを確認してください。該当する機能が実装されていればPASS、なければFAIL。,調査不要,245
31,ウェブサイトの使いやすさ,デザインとアクセシビリティ,一時停止、停止、非表示：（トップページ）自動で動作するカルーセルパネルには一時停止ボタンを設置（2.0A）,A,script,high,1,「一時停止、停止、非表示：（トップページ）自動で動作するカルーセルパネルには一時停止ボタンを設置（2.0A）」に該当する要素を検出してください。条件を満たす要素があればPASS、なければFAIL。,調査不要,246
32,ウェブサイトの使いやすさ,デザインとアクセシビリティ,リンクの目的：リンク先コンテンツが類推できるようリンクテキストを記載（2.0A）,A,llm,high,1,「リンクの目的：リンク先コンテンツが類推できるようリンクテキストを記載（2.0A）」に該当する要素を検出してください。条件を満たす要素があればPASS、なければFAIL。,調査不要,310
33,ウェブサイトの使いやすさ,デザインとアクセシビリティ,コントラスト：[文字/画像]などと、[背景]のコントラスト比が1:4.5以上となっている（2.0AA）,B,llm,high,1,「コントラスト：[文字/画像]などと、[背景]のコントラスト比が1:4.5以上となっている（2.0AA）」かどうかを確認してください。条件を満たしていればPASS、満たしていなければFAIL。,調査不要,280
34,ウェブサイトの使いやすさ,デザインとアクセシビリティ,フォーカスの可視化：リンクやフォームコントロールは選択したときに視認できる（2.0AA）,A,script,high,1,「フォーカスの可視化：リンクやフォームコントロールは選択したときに視認できる（2.0AA）」に該当する要素を検出してください。条件を満たす要素があればPASS、なければFAIL。,調査不要,249
35,ウェブサイトの使いやすさ,デザインとアクセシビリティ,ページ主領域の基本文章は文字サイズ12px以下を多用していない,A,script,high,1,本文部分とパンくずリストをDeveoperTool等で確認してください。font-size。該当する場合PASS、該当しない場合FAIL。,トップメッセージ,250
36,ウェブサイトの使いやすさ,デザインとアクセシビリティ,ページ主領域の基本文章は文字サイズ16px相当以上を用いている,A,script,high,1,本文部分をDeveoperTool等で確認してください。font-size。該当する場合PASS、該当しない場合FAIL。,トップメッセージ,260
37,ウェブサイトの使いやすさ,デザインとアクセシビリティ,基本文章の行間は150%以上となっている,A,llm,high,1,本文部分をDeveoperTool等で確認してください。font-size/line-heght>=1.5。該当する場合PASS、該当しない場合FAIL。,トップメッセージ,270
38,ウェブサイトの使いやすさ,デザインとアクセシビリティ,訪問済みのテキストリンクは色彩変化により識別できる,B,llm,high,1,メニューの部分は変わらなくてもよい。コンテンツエリアをクリックする。該当する場合PASS、該当しない場合FAIL。,IRトップ,290
39,ウェブサイトの使いやすさ,デザインとアクセシビリティ,通常のテキストと見分けがつかないテキストリンクを用いていない,A,script,high,1,黒文字下線なしリンクなど。Chrome　アドオン「Check My Links」でチェック可能。該当する場合PASS、該当しない場合FAIL。,IRトップ,300
40,ウェブサイトの使いやすさ,デザインとアクセシビリティ,別ウィンドウが立ち上がるリンクは文言やアイコンで識別できる,B,llm,high,1,調査中、別ウィンドウで開いたページがあれば確認してください。PDFはPDFアイコンのみでよい。該当する場合PASS、該当しない場合FAIL。,全体,320
41,ウェブサイトの使いやすさ,デザインとアクセシビリティ,外部サイトへのリンクであることを事前に説明している（株価・EDINETなど）,B,llm,high,1,以下の条件を確認してください：株式事務手続きのページには信託銀行へのリンクがあるはず。リンク箇所の付近に日本語社名またはURLの記載がされていること、または1ページ挟む。受賞メダルもNG（URLが書いてあればOK）すべての条件を満たす場合PASS、満たさない場合FAIL。,株式手続き,330
42,ウェブサイトの使いやすさ,デザインとアクセシビリティ,PDFの別ウィンドウ立ち上げを徹底している,B,script,high,1,決算短信を確認してください。過去調査で「0」なのに決算短信が別ウィンドウで開く場合はIRニュースを確認してください。該当する場合PASS、該当しない場合FAIL。,決算短信,660
43,ウェブサイトの使いやすさ,デザインとアクセシビリティ,各IR資料のPDFリンクはアイコンや文言で識別できる,B,llm,high,1,「各IR資料のPDFリンクはアイコンや文言で識別できる」かどうかを確認してください。該当する機能が実装されていればPASS、なければFAIL。,決算短信,670
44,ウェブサイトの使いやすさ,検索機能,すべてのページからサイト内検索ができる（英語サイトも含む）,B,llm,high,1,英語トップを確認してください（英語が達成で日本語が未達成のケースはないため）。該当する場合PASS、該当しない場合FAIL。,英語トップ,340
45,ウェブサイトの使いやすさ,検索機能,常設するサイト内検索には入力スペースも表示している,A,llm,high,1,ウェブサイトのヘッダーやフッターなど常に表示されている場所に、サイト内検索の入力ボックスが目に見える形で配置されているか確認してください。虫眼鏡アイコンをクリックしないと入力スペースが表示されない場合は未達成。入力ボックスが常設表示されている場合PASS、クリックして展開する必要がある場合FAIL。,トップページ,350
46,ウェブサイトの使いやすさ,検索機能,検索結果表示のトップには検索結果件数を掲載している,A,script,high,1,検索結果ページの上部に「○件の検索結果」のような検索ヒット件数が明示的に表示されているか確認してください。結果件数が検索結果ページのトップエリア（ヘッダー付近）に表示されている場合PASS、表示がないか目立たない位置にある場合FAIL。,サイト内検索結果,360
47,ウェブサイトの使いやすさ,検索機能,サイト内検索はカテゴリごとに対象を絞り込んで検索ができる,B,llm,high,1,「サイト内検索はカテゴリごとに対象を絞り込んで検索ができる」かどうかを確認してください。該当する機能が実装されていればPASS、なければFAIL。,サイト内検索結果,370
48,ウェブサイトの使いやすさ,検索機能,日付順の並び替えができる,B,llm,high,1,「日付順の並び替えができる」かどうかを確認してください。該当する機能が実装されていればPASS、なければFAIL。,サイト内検索結果,380
49,ウェブサイトの使いやすさ,検索機能,検索キーワードのオートサジェスト機能を実装している,B,script,high,1,検索ボックスに文字を入力した際に、推測されるキーワードが表示される。該当する場合PASS、該当しない場合FAIL。,サイト内検索結果、「決算」と入力,390
50,ウェブサイトの使いやすさ,検索機能,検索結果画面には対象ページのサムネイルを表示している,A,script,high,1,「検索結果画面には対象ページのサムネイルを表示している」をページ構造から確認してください。該当する実装があればPASS、なければFAIL。,サイト内検索結果,400
51,ウェブサイトの使いやすさ,検索機能,検索結果はHTMLもしくはPDFで絞り込める,B,llm,high,1,サイト内検索の検索結果ページで、結果をHTML形式の文書とPDF形式の文書で絞り込む（フィルタリングする）機能があるか確認してください。ファイル形式で絞り込みやソート機能がある場合PASS、絞り込み機能がない場合FAIL。,サイト内検索結果,410
52,ウェブサイトの使いやすさ,検索機能,検索結果では、IR情報や統合報告書など最新の公式情報を上部に固定するなどチューニングをしている,B,llm,high,1,「統合報告書」で検索、最新の統合報告書ページが最上位に表示されたら達成。該当する場合PASS、該当しない場合FAIL。,サイト内検索結果,415
53,ウェブサイトの使いやすさ,パフォーマンスと推奨環境,IRトップページ：Action Duration（表示速度）は2.0秒以下,A,llm,high,1,「IRトップページ：Action Duration（表示速度）は2.0秒以下」をページ構造から確認してください。該当する実装があればPASS、なければFAIL。,調査不要,430
54,ウェブサイトの使いやすさ,パフォーマンスと推奨環境,IRトップページ：Action Duration（表示速度）は1.0秒以下,A,llm,high,1,「IRトップページ：Action Duration（表示速度）は1.0秒以下」をページ構造から確認してください。該当する実装があればPASS、なければFAIL。,調査不要,431
55,ウェブサイトの使いやすさ,パフォーマンスと推奨環境,IRトップページ：Largest Contentful Paint（LCP）は2.0秒以下,B,llm,high,1,「IRトップページ：Largest Contentful Paint（LCP）は2.0秒以下」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,調査不要,432
56,ウェブサイトの使いやすさ,パフォーマンスと推奨環境,IRトップページ：計測期間中の稼働率は99.9％以上,B,llm,high,1,「IRトップページ：計測期間中の稼働率は99.9％以上」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,調査不要,460
57,ウェブサイトの使いやすさ,パフォーマンスと推奨環境,IRトップページ：Cumulative Layout Shift（CLS）は0.1以下,B,llm,high,1,「IRトップページ：Cumulative Layout Shift（CLS）は0.1以下」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,調査不要,461
58,ウェブサイトの使いやすさ,パフォーマンスと推奨環境,IRトップページ：Time to first byteは0.2秒以下,B,llm,high,1,「IRトップページ：Time to first byteは0.2秒以下」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,調査不要,462
59,ウェブサイトの使いやすさ,パフォーマンスと推奨環境,IRトップページ：Speed Indexは0.4秒以下,B,llm,high,1,「IRトップページ：Speed Indexは0.4秒以下」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,調査不要,463
60,ウェブサイトの使いやすさ,パフォーマンスと推奨環境,ブラウザやOSの推奨環境を明記している,B,script,medium,2,フッターにない場合、サイト内検索「推奨環境」で検出されなければ未達成。グループHPにリンクなどは不可。該当する場合PASS、該当しない場合FAIL。,サイトの利用について,470
61,ウェブサイトの使いやすさ,パフォーマンスと推奨環境,推奨環境にGoogle ChromeとEdgeの記載がある（両方、最新バージョン）,A,script,high,1,自動的に最新になるので最新であることの確認してくださいは要らない。該当する場合PASS、該当しない場合FAIL。,サイトの利用について,480
62,ウェブサイトの使いやすさ,その他技術的な要素,TLS1.3が有効である,B,script,high,1,「TLS1.3が有効である」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,調査対象ページ未指定,490
63,ウェブサイトの使いやすさ,その他技術的な要素,TLS1.0とTLS1.1が無効である,B,script,high,1,「TLS1.0とTLS1.1が無効である」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,調査対象ページ未指定,491
64,ウェブサイトの使いやすさ,その他技術的な要素,AIでの読み込みを考慮し統合報告書はプロテクトされていない,B,llm,high,1,統合報告書内のテキストをコピーし、メモなどにペーストできれば達成。該当する場合PASS、該当しない場合FAIL。,IR資料室・IRライブラリ、統合報告書PDFを開く,500
65,ウェブサイトの使いやすさ,その他技術的な要素,正常URL率が90％以上となっている,B,llm,high,1,「正常URL率が90％以上となっている」かどうかを確認してください。条件を満たしていればPASS、満たしていなければFAIL。,調査不要,510
66,ウェブサイトの使いやすさ,その他技術的な要素,404エラー数が基準値以下となっている（全リソース数の1％以下で達成）,B,llm,high,1,「404エラー数が基準値以下となっている（全リソース数の1％以下で達成）」かどうかを確認してください。条件を満たしていればPASS、満たしていなければFAIL。,調査不要,520
67,ウェブサイトの使いやすさ,その他技術的な要素,重複/類似ページで正規化されていないエラー数が基準値以下となっている（全リソース数の1％以下で達成）,B,llm,high,1,「重複/類似ページで正規化されていないエラー数が基準値以下となっている（全リソース数の1％以下で達成）」かどうかを確認してください。条件を満たしていればPASS、満たしていなければFAIL。,調査不要,530
68,ウェブサイトの使いやすさ,その他技術的な要素,セキュアページからセキュアでないリソースを使用しているエラー数が基準値以下となっている（全リソース数の1％以下で達成）,B,script,high,1,「セキュアページからセキュアでないリソースを使用しているエラー数が基準値以下となっている（全リソース数の1％以下で達成）」かどうかを確認してください。条件を満たしていればPASS、満たしていなければFAIL。,調査不要,540
69,ウェブサイトの使いやすさ,その他技術的な要素,XMLサイトマップが設置されている,A,script,high,1,ウェブサイトのrobots.txtやサイトマップリンクから、XMLサイトマップ（sitemap.xml）が設置されているか確認してください。XMLサイトマップが存在しアクセス可能な場合PASS、存在しないか404エラーになる場合FAIL。,調査不要,565
70,ウェブサイトの使いやすさ,その他技術的な要素,XMLサイトマップ内の3xxエラーは10以下である（XMLサイトマップの設置が必須）,A,script,high,1,XMLサイトマップ内で、リダイレクト（3xxステータスコード）を返すURLが10個以下であるか確認してください。XMLサイトマップが設置されていることが前提条件。3xxエラーURLが10個以下の場合PASS、11個以上の場合またはサイトマップ未設置の場合FAIL。,調査不要,570
71,ウェブサイトの使いやすさ,その他技術的な要素,XMLサイトマップ内の4xxエラーは10以下である（XMLサイトマップの設置が必須）,A,script,high,1,「XMLサイトマップ内の4xxエラーは10以下である（XMLサイトマップの設置が必須）」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,調査不要,580
72,ウェブサイトの使いやすさ,その他技術的な要素,XMLサイトマップ内のnon-canonicalページは10以下である（XMLサイトマップの設置が必須）,A,script,high,1,「XMLサイトマップ内のnon-canonicalページは10以下である（XMLサイトマップの設置が必須）」をページ構造から確認してください。該当する実装があればPASS、なければFAIL。,調査不要,590
73,ウェブサイトの使いやすさ,その他技術的な要素,Cookieポリシーがある,A,script,high,1,以下の条件を確認してください：Cookieポリシーとして独立していなくてよい。XXXXXが必要。すべての条件を満たす場合PASS、満たさない場合FAIL。,フッター、フッターのCookieポリシーまたはサイトの利用方法,600
74,ウェブサイトの使いやすさ,その他技術的な要素,Cookieコンセントがある,A,script,medium,2,DeveloperTool等でそのサイトのCookieを削除したうえで更新。Cookie(クッキー)使用について同意を求めるポップアップを確認してください。同意ボタンのみの場合は未達成、設定や拒否ができる場合に達成。該当する場合PASS、該当しない場合FAIL。,トップページ,610
75,ウェブサイトの使いやすさ,その他技術的な要素,Cookie設定ができる,B,script,high,1,Cookieコンセントに設定リンクがついているか確認してください。該当する場合PASS、該当しない場合FAIL。,トップページ,620
76,ウェブサイトの使いやすさ,その他技術的な要素,Cookie設定機能を常設している,B,script,high,1,Cookie設定後、ポップアップが消えたあとでもどの画面からの1クリックで設定画面へ行けるか確認してください。フローティングボタンまたはフッターに常設。該当する場合PASS、該当しない場合FAIL。,フッター,630
77,財務・決算情報の充実度,決算概況と業績ハイライト,売上高・経常利益（または営業利益）・当期純利益の推移をHTMLで掲載している（5期分以上）,B,llm,high,1,以下の条件を確認してください：最低限この3指標は必要。5年以内の新規上場会社は上場以来の推移。すべての条件を満たす場合PASS、満たさない場合FAIL。,業績ハイライト,680
78,財務・決算情報の充実度,決算概況と業績ハイライト,売上高・経常利益（または営業利益）・当期純利益の推移をグラフで掲載している（5期分以上）,B,llm,high,1,以下の条件を確認してください：最低限この3指標は必要。5年以内の新規上場会社は上場以来の推移。すべての条件を満たす場合PASS、満たさない場合FAIL。,業績ハイライト,690
79,財務・決算情報の充実度,決算概況と業績ハイライト,売上高・経常利益（または営業利益）・当期純利益の推移グラフに説明を併記している,B,llm,high,1,同じページ内に記載、または開設ページへの関連リンクも達成。該当する場合PASS、該当しない場合FAIL。,業績ハイライト,700
80,財務・決算情報の充実度,決算概況と業績ハイライト,四半期別の売上高・経常利益（または営業利益）・当期純利益をHTMLで掲載している,B,llm,high,1,「四半期別の売上高・経常利益（または営業利益）・当期純利益をHTMLで掲載している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,業績ハイライト,710
81,財務・決算情報の充実度,決算概況と業績ハイライト,四半期別の売上高・経常利益（または営業利益）・当期純利益の前期比較をグラフで掲載している,B,llm,high,1,「四半期別の売上高・経常利益（または営業利益）・当期純利益の前期比較をグラフで掲載している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,業績ハイライト,720
82,財務・決算情報の充実度,決算概況と業績ハイライト,四半期別の売上高・経常利益（または営業利益）・当期純利益の前期比較グラフに説明を併記している,B,llm,high,1,グラフ推移も可。同じページ内に記載、または開設ページへの関連リンクも達成。該当する場合PASS、該当しない場合FAIL。,業績ハイライト,730
83,財務・決算情報の充実度,決算概況と業績ハイライト,資産・負債・純資産の推移をHTMLで掲載している（5期分以上）,B,llm,high,1,「資産・負債・純資産の推移をHTMLで掲載している（5期分以上）」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,業績ハイライト、資産・負債状況,740
84,財務・決算情報の充実度,決算概況と業績ハイライト,キャッシュフローの推移をHTMLで掲載している（5期分以上）,B,llm,high,1,「キャッシュフローの推移をHTMLで掲載している（5期分以上）」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,業績ハイライト、キャッシュフロー,750
85,財務・決算情報の充実度,決算概況と業績ハイライト,キャッシュフローの推移をグラフで掲載している（5期分以上）,B,llm,high,1,「キャッシュフローの推移をグラフで掲載している（5期分以上）」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,業績ハイライト、キャッシュフロー,760
86,財務・決算情報の充実度,決算概況と業績ハイライト,ROE（自己資本利益率）を掲載している（5期分以上）,A,script,high,1,「ROE（自己資本利益率）を掲載している（5期分以上）」をスクリプトで検証してください。該当する要素が存在すればPASS、なければFAIL。,業績ハイライト,770
87,財務・決算情報の充実度,決算概況と業績ハイライト,自己資本比率を掲載している（5期分以上）,A,script,high,1,業績ハイライトや財務データページに、自己資本比率が過去5期分以上のデータで掲載されているか確認してください。表やグラフで5期分以上の推移が確認できる場合PASS、5期未満または掲載がない場合FAIL。,業績ハイライト,780
88,財務・決算情報の充実度,決算概況と業績ハイライト,PBR（株価純資産倍率）を掲載している,A,script,high,1,株価情報や財務指標のページに、PBR（株価純資産倍率）が掲載されているか確認してください。PBRの数値が明記されている場合PASS、掲載がない場合FAIL。,業績ハイライト,790
89,財務・決算情報の充実度,決算概況と業績ハイライト,資本コストを掲載している、もしくは資本コストの概算値や目安について言及している,B,llm,medium,2,「資本コスト」でサイト内検索して、HTMLで数値情報があればOK　概算値でもいいので資本コスト（株主資本コスト）●％と具体的な数値の記載があることを確認してください。条件を満たす場合PASS、満たさない場合FAIL。,業績ハイライト,800
90,財務・決算情報の充実度,決算概況と業績ハイライト,各種グラフを指標選択して閲覧できるチャートジェネレーターを設置している,B,llm,high,1,指標の選択で各種グラフが確認できるチャートジェネレーターとなっていることを確認してください。条件を満たす場合PASS、満たさない場合FAIL。,業績ハイライト,810
91,財務・決算情報の充実度,決算概況と業績ハイライト,B/S・P/L・C/Sを勘定科目ごとにすべてHTMLで掲載している,B,llm,high,1,損益計算書（P/L）、貸借対照表（B/S）、キャッシュフロー計算書（C/S）主要項目だけではなく、勘定科目すべてがHTMLの表となっていること。C/Sだけは投資、財務、営業の３つでも可。該当する場合PASS、該当しない場合FAIL。,業績ハイライト、資産・負債状況,820
92,財務・決算情報の充実度,決算概況と業績ハイライト,決算の概況を文章で説明している,B,script,high,1,四半期で更新していれば達成（社長メッセージ内は未達、個別ページにて達成）。該当する場合PASS、該当しない場合FAIL。,業績ハイライト,830
93,財務・決算情報の充実度,決算概況と業績ハイライト,四半期別の決算の概況を文章で説明している,B,llm,high,1,「四半期別の決算の概況を文章で説明している」が実装されているかどうかを確認してください。該当する実装があればPASS、なければFAIL。,業績ハイライト,840
94,財務・決算情報の充実度,決算概況と業績ハイライト,業績予想（業績見通し）を掲載している,A,script,high,1,FAQ記載は不可、数値の記載があること。（社長メッセージ内は未達、個別ページにて達成）。該当する場合PASS、該当しない場合FAIL。,業績ハイライト,850
95,財務・決算情報の充実度,決算概況と業績ハイライト,セグメント別売上高（または利益）構成比をグラフで掲載している,B,script,high,1,構成比グラフであること。個人投資家配下での掲載は未達成。該当する場合PASS、該当しない場合FAIL。,業績ハイライト,860
